Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01014807,23,21,25,18,24,19,15,17,23,11,196
E01014808,18,14,17,15,9,13,20,15,14,13,148
E01014809,26,23,32,16,17,24,26,25,18,26,233
E01014810,30,25,24,23,30,57,45,77,97,74,482
E01014811,19,22,25,23,21,19,23,22,18,16,208
E01014812,12,20,17,17,6,10,6,13,13,14,128
E01014813,27,19,21,18,25,18,11,18,14,17,188
E01014815,10,14,15,18,7,15,13,14,13,12,131
E01014816,15,12,10,9,7,11,10,6,9,12,101
E01014817,12,10,10,10,17,6,12,17,12,5,111
E01014818,7,20,14,13,16,10,10,10,13,14,127
E01014819,11,9,11,10,8,5,8,7,6,9,84
E01014820,8,11,6,17,13,8,9,13,13,10,108
E01014821,21,23,24,20,13,17,20,13,14,12,177
E01014822,22,16,18,15,13,11,12,9,8,9,133
E01014823,22,17,12,14,11,17,13,11,6,12,135
E01014824,12,14,14,11,11,15,15,10,18,17,137
E01014825,12,12,6,13,12,12,13,7,5,13,105
E01014826,25,22,10,22,13,19,14,15,16,10,166
E01014827,24,23,24,28,19,21,30,21,24,20,234
E01014828,26,28,25,22,17,27,26,22,16,28,237
E01014829,38,38,34,36,30,36,33,23,31,20,319
E01014830,16,21,26,17,17,22,27,17,16,19,198
E01014831,33,30,27,25,30,29,29,17,29,28,277
E01014832,29,33,26,17,43,27,26,23,29,23,276
E01014833,26,21,18,21,27,29,26,26,20,21,235
E01014834,15,20,15,12,14,23,16,14,17,12,158
E01014835,18,16,18,14,8,10,15,8,6,11,124
E01014836,16,8,15,16,14,18,13,6,14,5,125
E01014838,10,12,7,8,11,18,13,5,14,11,109
E01014839,19,11,18,16,15,18,18,8,20,21,164
E01014840,9,15,9,12,13,22,13,9,10,9,121
E01014841,13,17,19,14,21,18,10,12,19,13,156
E01014842,20,16,17,15,14,18,15,12,19,11,157
E01014843,11,13,12,7,4,11,8,10,9,10,95
E01014844,9,21,16,20,18,17,10,16,20,15,162
E01014845,10,10,10,5,12,11,6,5,8,10,87
E01014846,8,14,12,13,13,16,7,10,11,14,118
E01014847,22,10,23,17,20,16,11,15,10,20,164
E01014848,12,11,7,14,9,14,8,11,7,11,104
E01014849,18,11,16,19,20,21,25,21,15,16,182
E01014850,22,30,26,35,28,20,26,28,26,21,262
E01014851,67,58,49,51,50,47,39,31,29,32,453
E01014852,18,12,12,13,14,9,8,6,11,9,112
E01014853,17,17,22,13,15,20,16,16,15,10,161
E01014854,12,12,10,13,8,19,17,9,8,9,117
E01014855,9,14,16,11,8,9,11,4,9,6,97
E01014856,12,18,14,15,13,19,19,13,20,21,164
E01014857,11,19,12,7,8,7,8,18,13,10,113
E01014858,24,28,22,30,22,19,13,16,15,13,202
E01014859,11,13,13,11,16,10,15,12,10,11,122
E01014860,22,13,11,15,13,9,9,20,12,12,136
E01014861,20,23,22,22,25,18,15,20,23,28,216
E01014862,33,32,30,30,32,23,26,21,30,24,281
E01014863,11,11,18,10,7,6,6,9,11,9,98
E01014864,6,8,7,6,7,15,6,16,10,14,95
E01014865,21,30,17,34,15,19,20,21,17,25,219
E01014866,23,14,16,12,15,17,13,11,17,17,155
E01014867,10,12,9,11,13,9,7,13,6,14,104
E01014868,17,27,19,20,12,21,30,59,54,72,331
E01014869,22,21,18,11,14,18,13,12,10,8,147
E01014870,12,12,16,9,22,8,12,17,14,7,129
E01014871,8,6,12,5,10,8,12,11,8,13,93
E01014872,35,32,36,25,26,25,22,23,20,21,265
E01014873,14,19,17,18,13,17,12,20,11,11,152
E01014874,19,22,27,28,23,30,23,31,13,15,231
E01014875,40,34,38,25,32,36,29,17,30,22,303
E01014876,40,46,42,49,34,33,22,34,34,32,366
E01014877,33,17,25,33,15,27,23,15,17,22,227
E01014878,41,35,32,42,28,31,27,20,24,21,301
E01014879,17,23,22,20,14,17,16,14,15,14,172
E01014880,37,31,20,17,27,24,28,19,20,23,246
E01014881,29,33,28,27,24,24,27,23,28,18,261
E01014882,41,37,48,38,36,27,36,22,35,19,339
E01014883,29,14,20,18,18,10,13,17,13,14,166
E01014884,20,18,19,12,11,16,10,12,11,12,141
E01014885,9,20,14,9,13,19,15,9,29,20,157
E01014886,9,13,17,20,23,17,13,10,13,12,147
E01014887,10,11,11,5,5,20,8,13,7,9,99
E01014888,9,14,11,10,13,11,17,12,21,15,133
E01014889,18,18,24,19,6,19,9,16,13,9,151
E01014890,17,18,11,14,10,18,18,12,21,21,160
E01014891,18,16,13,18,15,11,10,12,18,10,141
E01014892,37,30,35,32,28,34,35,33,41,27,332
E01014893,24,29,28,20,25,21,26,21,26,28,248
E01014894,15,20,14,17,15,21,14,15,16,7,154
E01014895,15,32,17,16,20,24,18,19,26,22,209
E01014896,19,17,25,25,25,17,15,21,21,16,201
E01014897,16,14,18,12,8,10,6,9,12,12,117
E01014898,17,22,16,26,16,28,18,17,11,12,183
E01014899,15,16,11,19,26,23,21,16,22,19,188
E01014900,15,18,20,21,16,12,24,20,17,23,186
E01014901,18,11,26,13,16,13,18,21,16,14,166
E01014902,16,7,12,10,14,11,12,13,9,15,119
E01014903,20,10,12,14,11,23,17,11,16,11,145
E01014904,25,10,19,16,14,17,12,16,11,10,150
E01014905,21,21,27,22,20,25,13,14,16,15,194
E01014906,28,22,18,23,15,30,27,24,23,23,233
E01014907,22,23,18,28,23,13,20,17,12,20,196
E01014908,7,9,12,11,12,16,14,10,16,12,119
E01014909,26,16,13,20,14,25,23,16,15,13,181
E01014910,27,25,20,19,18,18,25,19,19,22,212
E01014911,6,5,8,11,10,6,7,11,13,10,87
E01014912,16,22,17,17,17,21,10,20,19,15,174
E01014913,15,16,15,18,15,5,13,10,14,10,131
E01014914,11,24,13,17,26,29,21,34,24,26,225
E01014915,17,24,17,20,17,21,23,18,22,20,199
E01014916,22,22,22,26,20,20,13,19,24,19,207
E01014917,12,14,13,14,20,22,22,17,13,15,162
E01014918,10,9,13,10,17,10,15,14,12,6,116
E01014919,10,13,11,7,17,14,12,16,11,17,128
E01014920,14,10,8,12,16,13,8,18,5,13,117
E01014921,10,10,10,10,18,23,27,17,25,16,166
E01014922,19,16,12,17,15,16,17,17,12,9,150
E01014923,20,18,23,20,15,20,19,14,23,15,187
E01014924,30,30,27,35,40,36,37,32,22,27,316
E01014925,21,13,14,17,18,15,21,22,8,20,169
E01014926,16,18,26,15,23,16,26,25,16,16,197
E01014927,19,22,23,31,16,25,28,23,22,18,227
E01014928,14,26,19,10,19,19,19,12,20,22,180
E01014929,18,22,18,24,14,15,16,21,17,20,185
E01014930,13,16,16,15,14,13,13,16,14,8,138
E01014931,7,13,11,11,13,11,12,11,17,14,120
E01014932,13,11,17,14,15,6,13,10,10,14,123
E01014933,13,19,14,12,12,14,19,23,11,9,146
E01014934,9,12,8,7,13,12,8,16,8,12,105
E01014935,18,19,15,25,17,20,14,23,17,13,181
E01014936,11,20,14,16,13,17,15,14,14,13,147
E01014937,14,13,13,10,9,9,8,11,11,12,110
E01014938,17,19,14,25,22,16,21,21,21,17,193
E01014939,12,27,24,18,21,23,22,17,20,17,201
E01014940,12,8,16,13,11,18,12,17,14,11,132
E01014941,16,12,17,19,20,21,19,14,13,18,169
E01014942,28,16,12,23,22,13,29,20,19,21,203
E01014943,27,29,33,38,29,25,17,24,29,20,271
E01014944,30,22,27,15,12,14,20,18,20,22,200
E01014945,18,20,19,12,21,21,12,15,9,22,169
E01014946,24,24,30,21,23,20,28,15,24,24,233
E01014947,6,4,9,10,10,14,11,11,12,1,88
E01014948,27,31,27,27,26,38,28,28,28,31,291
E01014949,21,23,28,32,57,64,64,86,100,80,555
E01014950,21,31,21,31,25,30,30,22,29,20,260
E01014951,29,29,27,26,32,26,27,27,22,22,267
E01014952,15,20,22,33,37,39,48,48,33,53,348
E01014953,25,26,13,23,23,15,24,24,27,13,213
E01014954,23,17,25,16,26,14,21,27,26,26,221
E01014955,21,18,13,16,15,16,28,13,17,22,179
E01014956,14,15,21,14,14,8,11,15,10,13,135
E01014957,6,10,14,12,9,16,17,15,19,14,132
E01014958,21,11,16,19,16,19,16,18,13,18,167
E01014959,17,13,15,9,21,19,14,14,16,12,150
E01014960,27,15,19,20,19,17,21,28,19,19,204
E01014961,20,17,16,21,21,19,20,14,16,19,183
E01014962,12,8,11,9,12,8,13,9,6,8,96
E01014963,14,17,16,19,18,16,15,11,17,16,159
E01014964,17,19,19,13,23,17,16,13,15,14,166
E01014965,19,15,14,16,16,14,17,15,17,19,162
E01014966,28,27,32,17,26,47,61,65,74,62,439
E01014967,36,23,30,18,27,22,34,15,14,18,237
E01014968,21,22,17,15,16,21,18,21,24,19,194
E01014969,13,19,28,13,15,19,20,18,14,8,167
E01014972,8,23,12,6,19,15,11,13,9,15,131
E01014973,20,18,20,17,17,18,8,19,19,13,169
E01014974,28,20,27,28,20,19,15,16,25,16,214
E01014975,16,22,26,33,15,24,20,29,29,32,246
E01014976,24,29,26,35,26,23,37,28,29,31,288
E01014977,21,21,26,21,22,18,28,20,18,30,225
E01014978,19,19,15,22,22,28,21,19,15,13,193
E01014979,17,21,12,17,15,18,24,17,14,15,170
E01014980,11,20,15,7,17,15,18,11,14,8,136
E01014981,59,46,36,45,47,50,41,59,42,42,467
E01014982,20,23,14,21,18,20,13,19,14,7,169
E01014983,16,23,30,27,22,21,21,16,15,12,203
E01014984,15,10,13,14,27,18,21,26,17,11,172
E01014985,10,9,8,16,15,12,3,13,6,4,96
E01014986,9,12,10,16,18,12,9,14,13,13,126
E01014987,10,7,8,14,9,7,9,22,31,34,151
E01014988,9,8,6,7,9,5,10,6,11,12,83
E01014989,8,13,13,10,10,15,18,21,30,31,169
E01014990,5,12,10,14,7,13,7,11,13,7,99
E01014991,29,29,30,23,22,38,19,28,14,24,256
E01014992,8,13,10,12,13,15,9,11,9,9,109
E01014993,12,4,10,10,12,6,8,15,12,11,100
E01014994,11,8,14,12,9,14,18,15,17,13,131
E01014995,13,7,15,11,8,12,8,8,11,6,99
E01014996,16,12,16,13,8,5,9,7,8,12,106
E01014998,16,15,20,15,11,9,10,7,11,7,121
E01014999,4,11,10,14,10,8,10,11,12,11,101
E01015000,18,17,16,22,12,19,16,16,15,15,166
E01015001,14,13,14,6,8,15,10,11,15,14,120
E01015002,17,31,23,33,18,26,19,25,23,15,230
E01015003,15,20,26,14,22,13,31,17,24,13,195
E01015004,25,29,24,20,30,23,24,26,17,17,235
E01015005,37,44,35,32,40,43,36,31,33,31,362
E01015006,12,16,26,19,32,13,21,17,18,17,191
E01015007,34,33,21,33,24,30,14,32,29,26,276
E01015008,17,20,14,28,19,18,22,25,25,18,206
E01015009,11,16,12,17,12,12,12,17,9,13,131
E01015010,16,17,18,16,14,17,20,15,19,17,169
E01015011,16,12,14,19,27,24,24,25,22,13,196
E01015012,7,8,19,30,20,17,22,21,20,21,185
E01015013,21,23,24,16,17,15,15,15,14,20,180
E01015014,11,6,7,13,5,12,22,31,19,34,160
E01015015,18,26,23,14,27,17,19,10,26,14,194
E01015016,9,6,5,3,6,4,6,5,9,3,56
E01015017,17,10,11,16,12,16,11,8,6,14,121
E01015018,11,14,13,9,9,13,9,17,8,13,116
E01015019,27,39,24,28,32,24,24,20,23,21,262
E01015020,25,25,34,26,19,19,26,24,11,17,226
E01015021,12,15,13,10,19,13,25,16,18,16,157
E01015022,24,29,15,20,22,19,25,18,21,20,213
E01015023,21,15,30,17,26,20,11,23,14,18,195
E01015024,20,18,15,19,14,14,12,16,13,6,147
E01015025,11,12,10,4,5,10,9,11,9,10,91
E01015026,38,40,29,39,22,25,37,26,22,24,302
E01015027,12,20,16,18,17,13,13,10,15,9,143
E01015028,23,27,32,37,31,20,22,24,16,23,255
E01015029,38,32,37,29,37,34,29,26,27,28,317
E01015030,29,27,34,31,20,19,24,18,16,24,242
E01015031,15,22,23,13,9,15,15,9,19,10,150
E01015032,20,12,18,17,9,11,14,14,3,3,121
E01015033,12,11,12,12,12,7,16,6,9,17,114
E01015034,10,10,8,8,6,6,12,5,6,6,77
E01015035,20,13,21,24,17,20,17,10,15,7,164
E01015036,23,12,6,14,14,9,16,14,9,20,137
E01015037,18,15,10,11,17,9,17,17,7,16,137
E01015038,15,20,24,14,18,18,16,14,15,19,173
E01015039,15,17,18,25,14,17,18,13,15,7,159
E01015040,32,28,26,26,22,24,16,21,19,16,230
E01015041,17,38,31,31,26,23,36,16,22,24,264
E01015042,31,26,31,20,21,25,16,22,25,14,231
E01015043,32,30,32,27,30,33,26,19,30,28,287
E01015044,23,29,18,22,18,17,20,18,19,23,207
E01015045,36,38,34,28,33,24,23,25,23,24,288
E01015046,46,29,39,30,16,30,30,28,25,25,298
E01015047,30,42,37,36,43,36,29,28,36,28,345
E01015048,22,24,36,45,51,32,31,41,38,33,353
E01015049,10,15,19,15,13,14,9,13,8,12,128
E01015050,13,12,10,11,14,7,5,6,6,7,91
E01015051,10,6,8,9,8,13,13,9,12,8,96
E01015052,15,20,19,7,15,20,8,13,11,9,137
E01015053,14,11,11,14,7,13,6,6,6,7,95
E01015054,11,6,4,8,9,6,8,6,8,11,77
E01015055,20,14,16,24,26,23,14,18,19,14,188
E01015056,19,17,27,28,20,17,10,25,22,16,201
E01015057,30,40,15,23,33,29,20,24,32,25,271
E01015058,20,30,23,27,16,24,24,18,32,26,240
E01015059,19,26,18,23,22,19,19,16,15,14,191
E01015060,22,15,9,22,22,14,20,19,16,15,174
E01015061,16,22,22,18,33,21,29,22,20,15,218
E01015062,17,20,14,12,12,17,12,10,7,5,126
E01015063,29,28,30,17,21,28,14,26,29,15,237
E01015064,9,11,8,4,6,5,12,7,7,12,81
E01015065,20,13,30,22,18,15,18,16,15,13,180
E01015066,17,12,14,15,11,15,9,10,8,15,126
E01015067,8,9,7,11,10,3,7,7,7,5,74
E01015068,13,20,20,26,15,21,17,11,14,14,171
E01015069,18,28,29,22,15,18,20,19,13,14,196
E01015070,44,43,38,39,37,33,31,40,29,23,357
E01015071,21,30,21,18,19,16,11,16,18,15,185
E01015072,25,25,19,22,23,23,16,17,18,11,199
E01015073,27,21,16,19,27,15,19,19,15,25,203
E01015074,16,20,20,25,18,17,22,16,23,15,192
E01015075,24,18,24,13,19,24,25,23,21,19,210
E01015076,26,28,13,11,19,17,20,16,16,19,185
E01015077,23,25,19,17,24,33,32,33,33,24,263
E01015078,15,7,16,23,25,27,25,27,24,10,199
E01015079,14,16,17,14,14,19,20,15,15,19,163
E01015080,26,20,15,11,10,8,19,22,18,18,167
E01015081,22,19,28,20,22,19,15,29,16,15,205
E01015082,15,22,22,21,16,22,20,20,20,17,195
E01015083,29,18,25,23,27,18,24,18,20,13,215
E01015084,14,16,15,11,19,14,7,7,11,13,127
E01015085,16,15,20,15,17,13,16,15,20,8,155
E01015086,23,21,28,16,12,19,13,23,13,11,179
E01015087,17,17,24,26,24,17,28,25,16,16,210
E01015088,30,30,35,36,39,31,28,25,17,17,288
E01015089,28,32,31,20,17,29,13,18,11,18,217
E01015090,19,14,10,15,16,13,8,10,11,9,125
E01015091,19,8,9,12,11,11,5,13,15,11,114
E01015092,17,11,15,20,11,18,28,35,41,37,233
E01015093,19,17,14,11,17,14,6,18,10,5,131
E01015094,16,22,19,13,25,10,12,14,18,9,158
E01015095,18,17,22,11,17,22,17,14,10,9,157
E01015096,10,12,8,10,11,16,10,8,8,5,98
E01015097,5,14,13,17,15,7,16,9,11,15,122
E01015098,18,21,13,14,16,23,22,19,16,15,177
E01015099,18,15,20,27,16,21,21,21,14,19,192
E01015100,19,21,15,17,16,16,15,13,15,17,164
E01015101,13,9,15,6,15,7,7,6,11,9,98
E01015102,19,27,27,21,21,31,25,26,21,23,241
E01015103,23,16,31,22,23,23,19,22,21,21,221
E01015104,17,13,17,18,10,11,20,8,9,11,134
E01015105,27,27,21,29,18,19,17,19,17,25,219
E01015106,11,14,12,21,17,16,19,13,17,11,151
E01015107,31,19,28,23,29,26,19,32,26,27,260
E01015108,32,42,39,41,41,31,26,34,25,25,336
E01015109,13,13,17,17,16,17,12,17,12,19,153
E01015110,17,20,18,11,12,13,11,12,8,8,130
E01015111,42,27,28,24,33,22,24,27,27,28,282
E01015112,14,18,19,27,23,21,14,17,15,24,192
E01015113,16,15,7,14,13,8,10,15,16,16,130
E01015114,17,16,8,12,11,15,7,13,14,10,123
E01015115,14,10,16,15,8,20,13,10,14,4,124
E01015116,22,16,16,11,21,11,15,12,11,15,150
E01015117,11,22,11,18,11,18,16,7,13,11,138
E01015118,18,28,14,13,7,16,14,13,14,10,147
E01015119,26,23,16,14,23,28,10,12,14,13,179
E01015120,13,13,12,8,9,9,8,9,7,8,96
E01015121,9,7,11,7,7,12,8,11,10,8,90
E01015122,15,8,10,17,15,14,8,13,13,10,123
E01015123,17,11,27,12,10,12,14,15,10,7,135
E01015124,18,11,10,9,10,12,10,13,10,18,121
E01015125,11,21,13,6,16,17,12,13,16,13,138
E01015126,3,9,2,5,9,14,5,7,6,11,71
E01015127,12,8,10,11,15,12,4,7,9,8,96
E01015128,15,8,16,21,15,11,9,14,6,8,123
E01015129,31,21,31,19,19,30,19,17,12,11,210
E01015130,38,25,35,26,34,14,15,20,21,20,248
E01015131,11,3,7,5,3,11,2,7,13,24,86
E01015132,17,20,18,15,10,12,16,16,6,11,141
E01015133,18,8,8,13,9,12,12,8,13,12,113
E01015134,18,21,20,15,14,17,13,18,11,10,157
E01015135,15,13,10,16,13,23,38,36,53,42,259
E01015136,9,11,13,10,10,17,7,16,8,10,111
E01015137,16,16,20,14,11,21,23,13,20,12,166
E01015138,15,12,10,14,18,18,17,20,14,15,153
E01015139,13,17,16,15,10,13,13,11,14,14,136
E01015140,23,25,22,23,15,18,17,11,12,15,181
E01015141,25,16,16,10,11,14,12,8,16,7,135
E01015142,20,17,14,17,22,28,20,15,15,16,184
E01015143,15,14,18,15,15,19,7,14,15,9,141
E01015144,24,25,24,26,19,14,21,16,17,16,202
E01015145,53,65,65,56,56,46,47,58,29,32,507
E01015146,34,46,32,39,28,36,29,30,28,15,317
E01015147,12,13,13,12,12,11,13,7,10,16,119
E01015148,17,29,12,27,27,15,24,15,17,26,209
E01015149,13,26,18,13,21,21,18,16,8,15,169
E01015150,15,15,16,15,12,14,10,12,12,13,134
E01015151,21,27,32,28,23,30,18,16,11,26,232
E01015152,36,31,35,33,22,36,44,50,39,34,360
E01015153,27,35,25,26,20,24,15,15,27,18,232
E01015155,40,32,35,16,34,30,24,37,32,29,309
E01015156,20,31,19,26,18,28,25,17,9,6,199
E01015157,24,21,20,26,30,25,34,22,22,20,244
E01015158,25,24,29,16,29,25,22,12,18,19,219
E01015159,14,21,15,19,12,19,13,27,14,13,167
E01015160,14,13,16,13,9,8,8,4,12,5,102
E01015161,18,21,22,18,15,22,12,11,21,22,182
E01015162,19,22,21,14,20,21,19,20,19,19,194
E01015163,21,9,6,17,11,14,8,22,7,21,136
E01015164,50,40,42,40,39,36,23,23,28,25,346
E01015165,33,43,26,20,23,29,16,18,20,24,252
E01015166,36,36,49,41,34,40,30,35,37,34,372
E01015167,32,31,29,23,24,20,17,12,21,15,224
E01015168,29,30,27,26,26,30,31,30,30,17,276
E01015169,20,16,8,10,16,16,16,11,22,14,149
E01015170,27,24,28,29,24,21,29,19,13,20,234
E01015171,21,21,23,8,19,23,14,22,22,19,192
E01015172,29,26,13,22,22,22,16,15,11,14,190
E01015173,22,24,20,19,22,18,11,11,16,11,174
E01015174,20,13,19,13,18,16,23,18,14,16,170
E01015175,16,15,15,20,19,15,17,20,10,21,168
E01015176,15,24,24,10,21,11,12,7,11,12,147
E01015177,21,21,17,21,16,28,13,18,22,9,186
E01015178,18,22,17,19,23,19,15,19,26,21,199
E01015179,20,15,11,20,21,13,21,14,16,13,164
E01015180,37,26,46,31,36,34,41,39,30,20,340
E01015181,26,42,34,23,45,37,21,22,33,27,310
E01015182,29,40,26,43,44,29,28,25,26,24,314
E01015183,6,13,6,9,10,6,7,7,11,8,83
E01015184,5,7,6,8,2,6,5,3,2,5,49
E01015185,14,8,11,14,8,13,8,13,10,12,111
E01015186,16,19,15,20,19,13,13,8,12,10,145
E01015187,6,7,9,9,13,7,5,10,9,6,81
E01015188,10,19,19,13,13,13,9,8,5,9,118
E01015189,6,14,12,6,11,7,9,7,8,4,84
E01015190,14,13,13,7,10,10,14,14,21,19,135
E01015191,25,22,33,20,30,22,21,22,19,14,228
E01015192,16,28,24,24,21,23,23,13,20,13,205
E01015193,12,10,14,21,15,19,14,8,12,9,134
E01015194,16,18,8,14,12,12,13,14,13,11,131
E01015195,18,15,14,13,25,34,43,35,47,52,296
E01015196,28,26,24,32,30,33,30,29,26,25,283
E01015197,8,8,5,4,5,3,6,1,3,5,48
E01015198,5,6,5,2,11,5,7,6,10,6,63
E01015199,2,4,4,4,6,3,5,2,8,3,41
E01015200,9,7,13,11,16,7,9,9,8,7,96
E01015201,6,5,5,8,8,12,7,7,7,6,71
E01015202,20,19,25,23,18,20,10,15,19,6,175
E01015203,13,10,6,12,3,9,6,7,10,5,81
E01015204,22,20,21,20,13,14,16,19,23,14,182
E01015205,12,13,14,12,17,29,11,19,20,18,165
E01015206,21,21,19,20,21,22,15,15,19,10,183
E01015207,14,20,23,19,21,19,14,16,9,9,164
E01015208,8,9,12,7,10,7,6,4,4,5,72
E01015209,15,14,19,15,18,15,16,8,8,6,134
E01015210,21,18,22,32,25,26,29,14,24,14,225
E01015211,12,9,15,17,15,13,11,10,19,11,132
E01015212,14,12,9,18,16,16,15,24,19,11,154
E01015213,18,24,16,15,18,22,14,17,17,16,177
E01015214,26,26,32,27,19,25,24,20,25,21,245
E01015215,24,23,13,21,25,22,20,23,13,13,197
E01015216,21,19,23,18,27,28,14,15,20,18,203
E01015217,33,21,23,33,28,33,26,21,22,17,257
E01015218,16,15,22,17,17,15,19,13,18,8,160
E01015219,16,9,11,11,12,4,6,14,9,17,109
E01015220,12,13,10,12,9,5,7,10,15,5,98
E01015221,13,15,12,8,12,13,10,15,4,14,116
E01015222,10,11,14,14,15,15,17,13,6,9,124
E01015223,7,10,8,7,9,14,9,9,9,5,87
E01015224,19,14,18,18,17,14,12,8,18,15,153
E01015225,10,11,16,9,19,8,14,13,10,11,121
E01015226,11,6,10,12,10,9,9,8,6,10,91
E01015227,12,19,10,12,12,17,8,6,12,7,115
E01015228,10,18,16,15,15,14,16,17,7,11,139
E01015229,9,10,10,13,7,1,9,14,10,8,91
E01015230,5,7,8,14,5,5,6,7,6,8,71
E01015231,31,29,30,29,27,25,25,22,34,28,280
E01015232,21,22,28,19,18,21,21,17,11,12,190
E01015233,18,21,15,23,24,16,14,13,12,10,166
E01015234,18,20,23,18,18,23,15,20,10,12,177
E01015235,14,5,7,9,8,13,8,8,6,9,87
E01015236,19,12,14,14,12,8,15,8,9,12,123
E01015237,16,13,14,11,19,18,10,20,12,16,149
E01015238,16,15,24,16,16,7,10,13,17,11,145
E01015239,17,15,13,17,11,12,8,8,14,9,124
E01015240,18,13,12,15,10,14,4,11,10,6,113
E01015241,16,20,15,8,14,13,16,12,9,13,136
E01015242,20,28,18,18,18,18,18,24,20,19,201
E01015243,5,5,12,8,12,7,10,8,13,7,87
E01015244,20,9,14,9,7,5,7,10,8,8,97
E01015245,12,7,10,10,14,3,12,11,1,6,86
E01015246,7,6,9,10,4,13,11,10,8,4,82
E01015247,21,29,22,17,18,18,20,12,11,9,177
E01015248,18,19,15,13,17,20,9,16,11,18,156
E01015249,18,19,23,14,9,21,17,17,22,11,171
E01015250,26,21,18,21,14,24,16,19,16,14,189
E01015251,9,13,7,9,12,9,7,8,6,4,84
E01015252,44,59,62,58,65,57,47,40,54,46,532
E01015253,34,37,24,27,29,32,29,31,23,27,293
E01015254,14,11,15,7,13,6,6,9,11,10,102
E01015255,30,25,26,30,32,25,29,21,27,19,264
E01015256,26,27,30,32,23,19,25,21,18,20,241
E01015257,19,23,16,20,18,17,19,17,17,14,180
E01015258,18,19,25,22,16,30,26,24,11,16,207
E01015259,24,22,17,16,23,23,22,21,17,18,203
E01015260,34,20,25,22,19,23,30,21,20,15,229
E01015261,40,34,34,31,30,29,27,26,25,25,301
E01015262,14,18,19,15,18,15,10,20,16,12,157
E01015263,37,24,32,25,34,31,29,27,40,26,305
E01015264,9,7,12,8,7,10,9,9,8,16,95
E01015265,17,15,12,17,20,15,13,11,9,10,139
E01015266,22,21,10,21,12,19,19,14,12,17,167
E01015267,16,13,16,14,17,9,13,12,12,7,129
E01015268,18,18,9,17,11,14,9,9,12,11,128
E01015269,11,11,13,8,13,15,7,11,9,4,102
E01015270,15,20,12,17,14,5,7,11,9,9,119
E01015271,4,10,6,8,9,5,5,4,4,1,56
E01015272,19,19,16,10,18,15,20,13,15,12,157
E01015273,35,30,48,33,27,18,31,27,27,32,308
E01015274,19,27,28,30,18,24,26,13,19,25,229
E01015275,17,21,23,22,24,19,18,24,13,13,194
E01015276,29,39,41,26,24,35,26,24,18,28,290
E01015277,26,30,27,21,27,30,22,36,28,24,271
E01015279,35,19,39,33,31,26,23,25,24,20,275
E01015280,38,43,45,50,42,38,36,33,30,21,376
E01015281,28,31,21,27,30,15,21,27,28,13,241
E01015282,23,50,32,40,33,40,37,36,31,32,354
E01015283,25,22,18,17,22,19,25,11,20,21,200
E01015285,27,20,32,28,25,31,34,30,27,20,274
E01015286,18,32,22,17,21,22,19,11,14,21,197
E01015287,23,23,17,21,22,21,29,17,12,20,205
E01015288,40,34,35,39,33,31,35,36,25,27,335
E01015289,24,23,29,29,24,20,25,25,18,20,237
E01015290,34,26,33,32,22,26,29,23,28,20,273
E01015291,24,20,25,20,20,19,23,15,16,18,200
E01015292,27,25,25,33,29,32,23,15,21,21,251
E01015293,23,28,30,20,23,26,22,14,12,24,222
E01015294,35,34,37,37,33,35,25,31,40,26,333
E01015295,4,6,15,13,12,6,10,16,7,7,96
E01015296,13,24,24,20,20,18,20,14,11,13,177
E01015297,18,10,15,17,15,19,13,10,11,12,140
E01015298,12,10,5,15,9,9,8,9,8,6,91
E01015299,19,23,20,15,19,20,10,10,19,13,168
E01015300,12,17,17,14,14,10,6,10,11,13,124
E01015301,21,15,19,13,17,21,18,11,17,17,169
E01015302,24,21,30,25,25,25,14,22,19,13,218
E01015303,17,22,20,25,16,15,15,14,13,16,173
E01015304,22,22,20,16,29,25,23,23,25,12,217
E01015305,27,21,22,16,25,14,20,10,20,21,196
E01015306,19,14,23,14,17,17,17,17,11,21,170
E01015307,17,25,15,21,28,25,19,20,24,19,213
E01015308,22,17,23,23,24,30,29,35,20,18,241
E01015309,19,17,23,20,26,26,22,18,24,22,217
E01015310,21,20,9,21,15,22,17,19,23,23,190
E01015311,4,12,4,8,4,9,8,10,8,11,78
E01015312,29,9,19,6,17,25,21,13,21,20,180
E01015313,9,16,11,23,21,20,15,13,11,11,150
E01015314,10,13,15,15,13,14,15,12,10,9,126
E01015315,9,18,18,20,15,18,15,15,10,17,155
E01015316,20,20,18,13,19,9,9,10,13,10,141
E01015317,19,17,22,16,19,24,22,16,20,24,199
E01015318,28,23,18,17,18,25,24,11,19,16,199
E01015319,13,16,19,19,10,11,19,11,13,6,137
E01015320,19,15,28,23,18,23,22,17,21,14,200
E01015321,17,28,18,23,25,14,21,13,18,14,191
E01015322,17,19,20,29,21,16,15,13,17,7,174
E01015323,18,19,15,17,25,19,22,21,13,15,184
E01015324,26,30,19,15,35,23,21,20,30,22,241
E01015325,16,29,21,21,32,19,22,17,23,12,212
E01015326,22,47,21,33,25,31,22,21,17,20,259
E01015327,34,30,36,33,36,24,29,30,30,26,308
E01015328,22,29,28,32,19,28,28,27,21,18,252
E01015329,14,21,20,27,32,25,18,18,13,16,204
E01015330,24,25,21,16,23,25,12,22,13,14,195
