LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01016811,23,815,28.2208589,47.948,28.2,18.2,68.672,0.248,0.54,55.354,11.085
E01016812,11,740,14.86486486,17.216,9.1,8.1,22.585,-0.254,0.116,34.228,4.225
E01016813,21,673,31.20356612,16.177,6.2,5.5,8.138,-0.094,-0.526,37.271,40.616
E01016814,63,"1,352",46.59763314,13.123,6.7,5.4,4.146,-0.507,0.446,35.528,13.873
E01016815,8,624,12.82051282,10.283,8.1,7.1,7.341,-0.074,-1,17.896,7.133
E01016816,10,710,14.08450704,5.184,3.8,5.1,4.317,-0.747,-0.51,17.53,4.261
E01016817,32,818,39.1198044,16.06,11.4,8.2,11.682,-0.356,0.073,27.039,16.048
E01016818,26,933,27.86709539,10.882,8.5,6.1,9.936,-0.231,-0.195,14.058,16.347
E01016819,18,656,27.43902439,33.543,21.3,13.6,44.549,0.623,0.281,36.414,10.108
E01016820,24,985,24.36548223,13.468,11.6,6.8,10.066,-0.594,-0.534,31.268,5.707
E01016821,20,805,24.8447205,13.637,7.1,4.3,5.385,0.65,-1.158,34.827,12.697
E01016822,18,772,23.31606218,21.631,15.5,9.9,22.862,0.039,-0.227,34.379,6.002
E01016823,25,887,28.1848929,12.233,7.5,4.4,17.47,-0.38,-0.405,32.996,9.147
E01016824,16,830,19.27710843,14.933,10.2,8.9,9.697,-0.353,-0.328,30.625,7.535
E01016825,23,738,31.16531165,13.61,8.8,6.2,19.904,-0.337,-0.085,26.007,9.61
E01016826,10,679,14.7275405,2.833,2.4,2.3,2.19,-0.902,-0.873,18.548,5.612
E01016827,14,845,16.56804734,14.619,7.9,6,12.702,-0.006,-0.651,39.531,4.513
E01016828,21,871,24.11021814,8.114,2.5,3,5.248,-1.038,-0.724,41.748,5.882
E01016829,25,914,27.35229759,23.355,14.3,11.4,32.779,-0.032,-0.669,35.166,11.122
E01016830,14,620,22.58064516,10.051,5.1,3.6,19.099,-0.051,-1.327,30.909,3.809
E01016831,14,815,17.17791411,14.08,8.2,6.2,18.648,-0.089,-0.434,30.813,8.407
E01016832,12,641,18.72074883,18.58,9.6,8,31.516,0.143,-0.025,27.086,11.123
E01016833,7,616,11.36363636,6.92,4,3.1,7.948,-0.839,-0.609,31.284,4.893
E01016834,23,808,28.46534653,29.165,19.2,12.3,49.892,0.482,-0.31,27.697,11.887
E01016835,26,919,28.29162133,34.611,20.7,14.4,41.546,0.766,0.639,35.587,7.87
E01016836,24,796,30.15075377,12.87,8.8,5.3,12.422,-0.617,0.108,17.93,32.094
E01016837,33,923,35.75297941,17.471,9.8,6.6,13.992,-0.21,0.269,23.259,38.859
E01016838,19,814,23.34152334,17.566,10.5,9.2,20.428,-0.16,0.442,21.476,11.938
E01016839,37,881,41.99772985,41.421,25,17.1,52.345,1.076,0.857,29.465,10.976
E01016840,55,"1,800",30.55555556,11.06,7.4,4.6,14.348,-1.038,0.237,26.224,11.783
E01016841,37,"1,330",27.81954887,18.676,11.8,7.4,16.497,-0.361,0.521,29.503,22.572
E01016842,20,840,23.80952381,57.097,32.6,23.4,69.516,1.077,1.128,41.444,11.241
E01016843,32,809,39.55500618,53.152,30.7,22.7,63.757,0.888,1.19,39.892,9.303
E01016844,15,794,18.89168766,63.165,35.2,31.6,72.792,1.456,0.526,34.091,14.248
E01016845,34,991,34.30877901,54.004,31.9,22.2,67.769,1.253,0.821,36.825,10.412
E01016846,22,906,24.28256071,24.898,14.9,8.6,33.398,0.333,0.397,35.751,9.149
E01016847,23,"1,071",21.47525677,45.581,28,20.8,48.62,1.088,0.438,39.859,7.872
E01016848,12,759,15.81027668,40.824,18.7,21.4,32.856,1.216,0.979,35.674,5.624
E01016849,10,800,12.5,15.133,7.6,5.3,9.591,-0.271,-0.118,26.548,43.078
E01016850,9,876,10.2739726,14.534,7.1,5.7,4.181,-0.163,0.481,25.839,32.861
E01016851,11,873,12.6002291,12.289,6,4,7.976,-0.492,-0.023,29.421,34.011
E01016852,12,851,14.10105758,24.759,11.3,9.7,14.121,0.376,-0.281,30.405,54.985
E01016853,21,"1,088",19.30147059,13.659,8.2,4.3,3.297,-0.401,-0.273,25.111,46.351
E01016854,8,806,9.925558313,27.494,16.5,14.4,11.887,0.631,-0.022,28.938,32.346
E01016855,11,779,14.12066752,20.056,11.9,7.4,20.492,0.083,0.005,24.741,37.072
E01016856,13,759,17.12779974,17.006,10.7,7.6,8.405,0.027,-0.468,26.155,34.655
E01016857,18,754,23.87267905,19.741,10.9,8.4,7.53,0.403,0.442,28.968,23.764
E01016858,16,796,20.10050251,20.493,9.2,8.3,7.875,0.28,0.433,28.021,40.175
E01016859,8,762,10.49868766,12.65,7.4,5.4,10.081,-0.068,-0.466,25.639,25.665
E01016860,16,831,19.25391095,24.325,13.5,11.1,10.716,0.302,0.458,23.379,42.601
E01016861,12,752,15.95744681,25.842,11,10.7,7.892,0.543,1.23,25.742,36.101
E01016862,8,702,11.3960114,14.188,8.8,5.9,12.563,0.103,-0.844,23.691,28.889
E01016863,14,737,18.99592944,49.946,29.7,23.9,32.319,1.57,1.155,24.793,19.478
E01016864,15,752,19.94680851,52.803,29.5,21.3,66.342,1.271,1.581,28.574,7.025
E01016865,19,808,23.51485149,63.316,38.7,29.4,85.511,1.454,0.478,25.501,4.892
E01016866,11,775,14.19354839,66.456,39.7,33.4,80.773,1.541,0.756,23.113,5.868
E01016867,11,697,15.78192253,52.813,29.6,25.9,45.237,1.519,0.971,32.207,9.737
E01016868,15,833,18.00720288,69.404,41,32.7,81.314,1.864,0.755,26.998,5.366
E01016869,16,972,16.46090535,25.538,18.2,11.3,24.314,0.79,0.06,21.3,15.054
E01016870,16,787,20.33036849,10.429,8.3,5.4,2.018,-0.552,-0.547,21.439,28.123
E01016871,17,883,19.25254813,17.461,13.2,8.1,9.658,-0.131,-0.358,25.469,29.654
E01016872,20,931,21.48227712,15.936,9.1,6.7,10.47,-0.464,0.083,20.967,42.846
E01016873,25,864,28.93518519,30.144,20.7,14.8,8.153,1.304,-0.301,23.146,26.418
E01016874,16,943,16.96712619,14.45,10.6,8,10.941,-0.328,-0.508,22.342,22.574
E01016875,16,797,20.07528231,6.642,6.1,5,0.799,-0.416,-0.894,14.17,16.287
E01016876,19,887,21.4205186,16.513,11.8,8.6,2.594,0.125,-0.204,21.98,28.806
E01016877,18,"1,006",17.89264414,17.404,13.2,8.7,8.176,-0.012,0.048,22.548,22.5
E01016878,18,"1,003",17.94616152,13.531,9.1,7.1,2.458,-0.174,-0.824,28.9,25.475
E01016879,11,804,13.68159204,28.964,17.8,13.8,27.988,0.837,0.4,19.356,21.82
E01016880,18,729,24.69135802,45.848,29.9,22.1,50.336,0.946,0.278,31.195,18.642
E01016881,11,718,15.32033426,29.955,18.7,15.2,23.067,0.843,0.24,24.748,21.527
E01016882,12,810,14.81481481,25.162,17.8,14,29.368,0.22,-0.336,24.579,12.036
E01016883,15,720,20.83333333,11.381,6.9,5.9,16.941,-0.308,-0.653,25.382,10.703
E01016884,11,828,13.28502415,20.08,14.5,10.8,20.612,0.275,-0.452,19.933,15.612
E01016885,30,770,38.96103896,44.23,28.9,21.7,46.371,1.314,0.284,23.57,11.427
E01016886,15,761,19.7109067,19.714,11.9,10.2,23.108,0.074,0.319,16.972,20.39
E01016887,14,736,19.02173913,14.755,9,9,16.781,-0.066,-0.232,15.793,17.975
E01016888,8,798,10.02506266,6.624,5,3.6,5.817,-0.35,-0.03,13.257,12.701
E01016889,15,938,15.99147122,13.914,6.7,4.4,6.38,0.111,-0.208,24.005,41.737
E01016890,23,"1,040",22.11538462,17.579,8.9,6.5,17.019,0.068,-0.132,26.44,36.518
E01016891,17,"1,018",16.69941061,22.696,11.4,8.9,13.948,0.778,0.032,24.511,37.665
E01016892,14,990,14.14141414,14.298,7.9,5.4,11.755,-0.706,0.257,21.942,39.16
E01016893,21,"1,011",20.77151335,9.626,5.6,4.2,9,-1.014,-0.358,18.148,37.201
E01016894,22,"1,039",21.17420597,21.683,12.5,7.4,22.763,0.403,0.36,24.902,30.736
E01016895,11,898,12.24944321,49.98,30,22.6,64.269,1.257,0.664,25.202,14.753
E01016896,25,898,27.83964365,10.358,5.6,3.9,6.156,-0.559,0.044,21.916,33.725
E01016897,16,"1,004",15.93625498,11.253,8.2,4.8,3.346,-0.35,-0.315,20.324,32.945
E01016898,19,"1,501",12.65822785,21.252,12.7,7.9,47.387,0.425,-0.533,20.53,11.146
E01016899,11,"2,268",4.850088183,11.718,3.7,2.2,21.417,-0.46,-0.454,19.473,45.338
E01016900,17,896,18.97321429,50.277,29.3,24.5,51.212,1.263,0.877,30.322,11.617
E01016901,9,959,9.384775808,8.917,5.6,4.3,8.79,-0.416,-0.571,15.932,30.034
E01016902,20,869,23.01495972,22.716,15.6,12.6,25.146,-0.172,0.4,23.251,10.016
E01016903,14,988,14.17004049,10.872,6.4,4.6,4.933,-0.265,-0.698,21.026,36.789
E01016904,24,847,28.33530106,52.568,33.4,24.6,56.939,1.288,0.699,25.402,13.776
E01016905,11,933,11.78992497,34.124,21.3,16,39.363,1.066,-0.004,22.921,21.252
E01016906,22,846,26.00472813,42.665,23,19,54.251,0.983,0.644,39.517,7.555
E01016907,5,961,5.202913632,29.558,14.7,10.1,67.872,0.605,0.025,22.296,18.385
E01016908,14,800,17.5,52.574,30.7,21.6,83.905,1.077,0.238,37.545,9.515
E01016909,9,"1,052",8.55513308,30.862,15.7,9.5,53.193,0.835,0.493,30.144,20.966
E01016910,12,784,15.30612245,39.933,22.2,16.5,61.236,0.803,0.225,40.416,8.327
E01016911,12,759,15.81027668,33.454,19.7,13.5,48.918,0.472,0.721,33.336,10.546
E01016912,11,"1,116",9.856630824,14.2,8,5,15.904,0.255,-0.54,24.75,25.913
E01016913,13,"1,017",12.7826942,11.965,4.6,2.7,26.737,-0.857,-0.411,30.554,27.592
E01016914,12,"1,428",8.403361345,35.545,14.3,9,74.296,0.933,-0.25,47.323,11.392
E01016915,10,940,10.63829787,48.689,28.7,17.5,87.733,1.138,0.405,32.667,11.455
E01016916,15,692,21.67630058,12.78,8.4,6.4,22.251,0.16,-0.622,13.09,11.248
E01016917,18,709,25.38787024,10.749,5.4,5.7,25.583,0,-0.95,13.339,13.392
E01016918,19,793,23.95964691,35.15,21.9,18.2,44.753,0.928,-0.313,23.92,16.141
E01016919,15,717,20.92050209,27.579,17.2,13.7,40.38,0.506,-0.441,28.902,8.162
E01016920,23,839,27.4135876,11.561,6.7,6.4,21.568,-0.229,-0.276,19.524,6.504
E01016921,21,885,23.72881356,28.45,16.8,13.4,46.708,0.281,0.039,25.386,19.158
E01016922,22,650,33.84615385,31.843,19.4,17.1,30.099,0.772,0.184,19.544,27.102
E01016923,11,844,13.03317536,11.064,10.8,6.8,6.341,-0.286,-0.757,17.815,11.33
E01016924,13,788,16.49746193,8.504,6.3,4.8,9.244,-0.404,-0.145,14.355,15.195
E01016925,14,777,18.01801802,19.835,13.4,10.6,17.979,0.054,-0.049,24.616,16.763
E01016926,18,823,21.87120292,28.304,20,15.9,27.226,0.452,0.133,23.628,8.413
E01016927,17,805,21.11801242,14.452,9.9,9.9,15.333,-0.11,-0.523,15.623,11.526
E01016928,12,889,13.49831271,8.918,5.6,4.8,7.343,-0.911,0.477,15.996,16.862
E01016929,11,749,14.68624833,10.361,7.3,5.8,11.534,-0.225,-0.575,19.377,14.062
E01016930,10,940,10.63829787,5.697,4.8,4.5,6.141,-0.75,-0.703,16.177,11.092
E01016931,13,807,16.10904585,10.306,6.4,5.3,9.985,-0.63,-1.066,31.159,14.087
E01016932,10,827,12.09189843,9.029,6.7,7,1.063,-0.865,-0.053,16.257,17.112
E01016933,11,754,14.58885942,12.018,8.9,7.1,0.752,-0.462,-0.41,18.505,31.252
E01016934,6,667,8.995502249,4.859,3.4,4.1,0.509,-0.93,-0.439,10.218,23.277
E01016935,14,863,16.22247972,14.962,11.8,5.6,3.682,0.046,0.122,25.007,24.426
E01016936,15,886,16.93002257,9.689,4.9,4.3,1.127,-0.582,-0.316,21.502,38.797
E01016937,30,887,33.82187148,28.137,16.3,13.5,8.291,0.96,-0.049,27.077,37.441
E01016938,11,885,12.42937853,12.666,7.6,5.4,4.617,-0.335,-1.024,22.079,43.431
E01016939,13,836,15.55023923,4.109,3.5,2.3,1.872,-1.352,-1.131,13.55,26.629
E01016940,24,783,30.651341,5.45,4.8,4.5,0.297,-0.708,-0.435,10.9,17.935
E01016941,10,970,10.30927835,37.674,17.3,12.4,21.01,0.894,1.381,27.884,59.24
E01016942,12,956,12.55230126,63.669,36.8,35.2,45.279,2.78,0.398,23.523,17.404
E01016943,11,817,13.46389229,16.357,10.1,8.9,5.323,-0.028,-0.438,21.371,35.356
E01016944,8,718,11.14206128,28.36,10.5,10.4,6.6,0.65,1.584,24.756,45.237
E01016945,13,757,17.17305152,38.236,13.5,12.5,19.563,1.371,1.459,30.292,53.291
E01016946,8,775,10.32258065,11.918,5.1,4.9,1.339,-0.355,-0.091,16.008,50.759
E01016947,21,887,23.67531003,63.07,38.5,34.3,34.079,2.342,0.583,25.619,16.671
E01016948,22,889,24.74690664,23.497,14,10.8,9.972,0.493,0.728,24.42,24.28
E01016949,13,844,15.4028436,39.134,22.3,19,17.6,1.667,0.443,24.295,26.878
E01016950,17,915,18.57923497,13.967,6.8,5.2,4.995,-0.242,-0.536,24.066,48.581
E01016951,18,739,24.35723951,25.092,14.5,12.3,5.554,0.566,0,27.027,41.346
E01016952,13,986,13.18458418,28.349,8.4,6.8,14.534,0.122,2.111,31.7,52.635
E01016953,7,846,8.274231678,15.367,6.6,4.3,6.965,-0.382,0.735,22.345,45.772
E01016954,10,946,10.57082452,29.355,11.5,10.7,14.903,0.114,0.642,35.757,62.411
E01016955,10,854,11.70960187,26.208,10.3,8.3,10.059,0.296,1.169,31.86,48.887
E01016956,11,761,14.45466491,9.27,7.5,5.4,13.926,-0.401,-0.939,21.243,4.711
E01016957,8,"1,168",6.849315068,16.937,6.1,5.7,21.283,-0.566,0.061,46.791,11.969
E01016958,21,943,22.26935313,10.894,10.1,8.1,13.79,-0.564,-0.974,12.418,4.279
E01016959,4,753,5.312084993,6.248,5.8,4.6,7.62,-0.712,-0.7,17.028,7.106
E01016960,9,915,9.836065574,9.281,7,6.6,5.235,-0.88,-0.613,19.367,19.555
E01016961,16,975,16.41025641,12.677,8.9,7.2,11.344,-0.121,-0.475,18.8,18.036
E01016962,11,840,13.0952381,8.285,3.9,3.9,7.539,-0.734,-0.785,36.872,3.599
E01016963,16,920,17.39130435,17.366,9.4,7.3,12.15,0.096,0.17,22.306,35.342
E01016964,19,"1,439",13.20361362,40.335,18.9,13.3,38.564,1.443,1.379,26.794,33.816
E01016966,9,965,9.32642487,18.496,10.9,7.1,9.298,0.28,0.427,24.874,29.797
E01016967,15,998,15.03006012,14.54,8.2,5.9,8.624,-0.667,-0.736,26.726,44.931
E01016968,14,774,18.0878553,16.581,8.6,5.9,2.889,0.362,-0.307,27.814,40.048
E01016969,23,970,23.71134021,39.825,25,13.9,16.51,0.944,1.555,30.365,37.816
E01016970,17,894,19.01565996,11.378,7,5.2,2.161,-0.709,-0.117,23.14,35.527
E01016971,14,"1,242",11.27214171,16.576,7.6,5.8,11.118,0.24,-0.158,26.44,39.5
E01016972,7,"1,072",6.529850746,9.533,4.9,3.8,2.979,-0.941,-0.118,22.94,37.434
E01016973,17,704,24.14772727,20.717,12.7,10.7,18.047,0.462,-0.174,19.305,24.43
E01016974,23,965,23.83419689,18.536,13,9.3,17.464,0.048,-0.251,19.421,25.791
E01016975,21,834,25.17985612,31.813,21.1,17.9,25.714,0.725,0.052,21.325,22.178
E01016976,23,826,27.84503632,11.503,6.4,6.9,17.438,-0.399,0.153,10.966,16.765
E01016977,20,856,23.36448598,20.581,12.8,9.9,30.773,0.265,-0.603,17.306,25.259
E01016978,22,813,27.0602706,35.007,20.5,17.8,37.902,0.935,-0.071,22.294,30.61
E01016979,12,947,12.67159451,9.467,7.1,5.7,5.097,-0.752,-0.552,18.42,26.143
E01016980,14,857,16.33605601,7.237,5.5,5.1,4.432,-0.549,-0.516,19.575,12.144
E01016981,4,867,4.61361015,10.004,5.2,7.3,1.467,-0.437,0.085,18.338,20.799
E01016982,14,709,19.7461213,3.993,4.2,3.7,5.459,-0.779,-1.044,12.661,8.82
E01016983,9,773,11.64294955,4.634,3.8,3.2,3.312,-0.785,-0.594,19.646,10.307
E01016984,16,757,21.13606341,3.651,3.8,1.9,4.437,-1.148,-0.315,14.666,8.679
E01016985,15,808,18.56435644,7.368,6.4,6,4.298,-0.632,-0.772,14.654,13.059
E01016986,25,885,28.24858757,19.909,12.8,10.3,5.67,0.275,0.017,30.933,18.405
E01016987,10,961,10.40582726,12.501,7.8,6.8,3.998,-0.17,-0.427,17.5,34.115
E01016988,15,819,18.31501832,20.901,12.8,11.9,5.076,0.406,-0.319,24.643,30.191
E01016989,8,802,9.975062344,17.664,12.9,11.8,4.345,-0.314,-0.272,25.391,19.925
E01016990,21,932,22.53218884,15.932,9.5,8.4,7.466,0.277,-0.355,20.363,27.624
E01016991,19,913,20.81051479,17.978,11.5,8.4,7.608,0.41,-0.424,18.592,35.239
E01016992,12,867,13.84083045,7.609,5.6,4.3,2.341,-0.545,0.148,21.314,9.685
E01016993,14,775,18.06451613,36.118,26.4,20.7,16.196,1.123,-0.191,22.6,14.977
E01016994,20,911,21.95389682,17.389,12.5,8.3,5.815,0.012,-0.173,23.6,31.427
E01016995,8,876,9.132420091,7.738,5.3,5.2,2.239,-0.49,0.149,16.268,12.593
E01016996,30,964,31.12033195,14.749,9,7.8,7.581,-0.233,-0.387,14.494,40.35
E01016997,18,888,20.27027027,8.505,5.8,5.3,3.827,-0.24,-0.525,19.537,17.328
E01016998,9,737,12.21166893,3.522,3.9,3,4.312,-0.664,-0.616,9.873,7.443
E01016999,7,815,8.588957055,6.461,4.6,5.1,5.355,-0.895,-0.188,15.155,13.613
E01017000,14,936,14.95726496,8.094,8.5,4.6,2.18,-0.42,-0.837,19.563,12.72
E01017001,7,804,8.706467662,4.398,2.8,2.2,0.474,-1.061,-0.145,22.69,9.279
E01017002,22,873,25.20045819,7.119,5.8,3.8,5.011,-0.827,-0.503,23.161,14.775
E01017003,9,814,11.05651106,8.214,5.8,5.2,4.296,-0.858,-0.65,25.202,15.877
E01017004,17,903,18.82613511,12.984,9.3,6.4,2.967,-0.271,-0.207,23.295,28.205
E01017005,17,913,18.61993428,5.475,4.7,4.4,1.884,-0.984,-0.956,12.852,23.887
E01017006,10,762,13.12335958,10.67,8.1,5.3,2.46,-0.424,-0.458,19.182,31.302
E01017007,22,808,27.22772277,28.124,21.8,14.3,36.064,0.478,-0.672,22.362,10.548
E01017008,12,908,13.21585903,10.832,7.1,7.3,14.168,-0.349,-0.361,15.755,11.109
E01017009,15,765,19.60784314,15.751,10.8,8.7,21.639,0.041,-0.478,21.588,5.62
E01017010,21,929,22.60495156,8.822,5.9,6.3,15.22,-0.592,-0.572,16.762,7.035
E01017011,13,729,17.83264746,34.099,23.9,16.7,48.743,0.382,-0.461,32.968,7.374
E01017012,22,945,23.28042328,15.651,10.4,9.6,27.71,-0.213,-0.597,16.746,7.204
E01017013,29,873,33.2187858,22.464,10.6,6.8,30.333,0.165,0.36,12.194,54.467
E01017014,10,770,12.98701299,18.892,6.6,5.5,24.099,0.064,0.626,14.358,50.479
E01017015,16,751,21.30492676,19.845,9.4,7.6,18.252,0.34,0.656,16.157,35.575
E01017016,24,815,29.44785276,19.349,7.7,5.2,28.237,-0.213,0.327,15.403,57.087
E01017017,21,679,30.92783505,12.658,6.4,6.4,11.811,-0.405,-0.165,13.252,38.706
E01017018,9,775,11.61290323,17.856,6.8,5.9,20.051,-0.235,0.573,10.881,53.361
E01017019,24,869,27.61795167,35.147,16.2,12.2,34.956,0.934,0.835,19.483,57.167
E01017020,21,"1,232",17.04545455,23.188,10.9,9,24.07,0.032,0.469,26.996,40.497
E01017021,11,758,14.51187335,17.228,7.6,6.8,22.8,0.123,0.514,25.94,16.65
E01017022,7,677,10.33973412,24.839,9.9,7.7,9.257,0.319,1.293,22.678,51.893
E01017023,21,827,25.3929867,16.55,6.5,4.9,7.965,-0.219,0.077,16.202,65.087
E01017024,14,866,16.16628176,18.074,8.3,5.1,14.193,0.264,0.349,20.459,46.693
E01017025,18,926,19.43844492,16.573,8.5,4.8,14.45,-0.102,-0.018,20.281,50.352
E01017026,17,"1,023",16.61779081,12.889,7.7,2.9,7.341,-0.106,-0.285,19.169,45.679
E01017027,19,777,24.45302445,18.638,7.7,4,16.452,0.237,0.444,21.718,52.235
E01017028,13,944,13.77118644,19.422,8.4,4.3,22.953,0.249,0.548,20.694,46.564
E01017029,27,779,34.65982028,20.324,7.2,5.9,10.845,0.01,0.607,17.24,65.669
E01017030,15,913,16.42935378,19.633,7.9,4.9,18.384,-0.163,0.453,20.991,60.694
E01017031,31,989,31.34479272,60.616,36.1,22.8,54.398,1.499,1.888,29.101,28.721
E01017032,18,"1,651",10.90248334,44.842,18.1,10.5,50.181,1.835,2.051,23.728,39.652
E01017034,23,"1,364",16.86217009,22.842,14,6.9,35.022,0.608,0.464,23.261,15.263
E01017035,29,"1,219",23.7899918,68.323,37.9,26.9,68.574,1.876,1.935,25.477,23.013
E01017036,28,862,32.48259861,49.7,27.9,18.8,61.858,0.878,1.652,22.758,36.446
E01017037,29,895,32.40223464,64.181,38.7,26.7,90.893,1.3,1.121,22.352,18.808
E01017038,26,918,28.32244009,65.164,39.2,26,60.872,1.566,1.988,22.835,25.584
E01017039,27,973,27.74922919,55.145,31.3,19.8,48.391,1.886,1.341,27.337,34.514
E01017040,20,770,25.97402597,72.083,42.3,29.5,63.606,1.597,2.41,29.186,28.001
E01017041,8,707,11.31541726,15.673,9,4.9,25.245,-0.369,-0.333,8.956,48.373
E01017042,13,742,17.52021563,26.185,11.6,9.3,29.59,0.157,0.314,11.602,65.664
E01017043,11,709,15.51480959,21.106,9.2,6.6,24.158,0.053,0.307,12.295,59.345
E01017044,26,654,39.75535168,23.088,12.4,8.3,22.997,-0.19,0.172,14.001,61.352
E01017045,15,682,21.9941349,24.914,10.7,5,28.651,0.256,0.666,13.753,70.811
E01017046,14,811,17.26263872,8.545,3.7,4,8.19,-0.923,-0.825,34.756,14.31
E01017047,11,796,13.81909548,16.508,6.5,5.4,17.853,-0.423,0.107,12.677,59.586
E01017048,19,759,25.03293808,12.818,6.1,4.8,18.985,0.049,-0.773,11.938,39.253
E01017049,14,717,19.52580195,15.37,5.2,4.4,21.485,-0.453,0.357,10.481,55.292
E01017050,17,929,18.2992465,11.422,6.8,5.5,13.207,-0.766,0.074,20.047,25.892
E01017051,26,"1,136",22.88732394,35.612,24.1,15.4,37.576,0.814,0.18,26.748,29.325
E01017052,17,762,22.30971129,34.424,19.6,12.5,53.151,0.553,0.416,23.653,40.061
E01017053,17,782,21.73913043,43.591,23,15.3,67.299,0.704,0.716,33.832,38.306
E01017054,16,686,23.32361516,29.138,11.3,7.7,31.436,0.428,0.67,21.715,70.444
E01017055,14,852,16.43192488,21.317,9.2,6.9,16.128,0.074,1.264,15.68,40.946
E01017056,9,688,13.08139535,11.042,5.1,4.2,8.232,-0.168,-0.199,10.061,44.161
E01017057,20,768,26.04166667,10.287,3.8,3.1,9.948,-0.242,0.114,9.446,42.616
E01017058,24,"1,057",22.70577105,24.974,15.3,10.1,27.333,0.397,-0.481,29.796,32.505
E01017059,8,812,9.852216749,9.897,5.4,4.7,10.729,-0.433,-0.448,19.213,30.25
E01017060,21,979,21.45045965,7.925,3.7,3.4,6.594,-0.687,-0.4,19.665,32.881
E01017061,12,824,14.5631068,6.419,3.2,3.9,7.042,-0.575,-0.405,15.518,22.603
E01017062,20,801,24.96878901,4.174,1.7,2.4,1.462,-0.789,-0.451,13.282,22.797
E01017063,4,775,5.161290323,4.57,1.6,2.8,3.239,-0.542,-1.121,15.637,23.165
E01017064,22,937,23.4791889,9.221,5.4,5.6,6.366,-0.857,-0.36,19.442,28.189
E01017066,24,942,25.47770701,15.25,8.2,7.3,14.952,-0.446,-0.536,23.149,37.93
E01017067,18,707,25.45968883,23.091,9.6,10,25.782,0.078,0.938,22.183,31.323
E01017068,14,834,16.78657074,21.825,10.8,8.5,20.202,-0.048,0.752,16.865,44.082
E01017069,22,924,23.80952381,9.038,5.7,4.1,8.021,-0.73,-0.184,11.967,34.994
E01017070,10,792,12.62626263,15.931,6.8,6.4,6.317,-0.168,0.819,22.664,34.434
E01017071,11,767,14.34159061,23.455,10.8,11.3,6.27,0.213,0.876,20.114,44.345
E01017072,15,711,21.09704641,14.933,7.1,6.2,1.496,-0.078,0.797,21.382,32.251
E01017073,16,"1,037",15.42912247,22.913,10.9,8.9,16.533,0.569,0.468,24.727,36.511
E01017074,30,"1,047",28.65329513,20.286,13,5.7,20.156,-0.271,0.776,31.809,24.812
E01017075,25,832,30.04807692,31.648,15.7,10.6,28.475,0.46,1.029,18.832,57.062
E01017076,26,801,32.45942572,33.249,14,9.3,30.123,0.475,1.576,22.41,57.413
E01017077,29,878,33.02961276,52.627,28.9,18.9,44.916,1.599,1.416,23.24,48.63
E01017078,25,768,32.55208333,31.514,15.7,10.2,34.922,0.466,0.867,16.513,58.087
E01017079,25,714,35.0140056,31.963,13.4,8.3,50.019,0.254,1.399,22.369,47.173
E01017080,22,996,22.08835341,32.665,15.9,9.2,30.162,0.521,1.269,20.784,57.639
E01017081,28,869,32.22094361,22.004,10.8,6.7,19.781,0.093,0.518,18.852,54.485
E01017082,21,913,23.00109529,31.883,14.7,9.8,31.123,0.549,0.846,22.03,61.378
E01017083,14,827,16.9286578,23.492,9.8,8,30.276,0.29,0.447,13.354,53.276
E01017084,19,678,28.02359882,21.327,7.6,7.4,14.139,0.016,1.233,20.785,43.31
E01017085,10,706,14.16430595,21.158,11.3,8.2,27.809,0.101,0.223,22.199,34.57
E01017086,12,645,18.60465116,12.811,6.1,4,17.83,-0.071,-0.041,9.523,40.854
E01017087,17,680,25,25.543,12.5,11.4,22.996,0.156,0.142,21.572,51.568
E01017088,19,842,22.56532067,24.387,10.9,8.6,20.601,0.114,0.655,19.54,56.36
E01017089,14,829,16.88781665,35.383,17,11.6,42.36,0.999,0.895,25.796,41.822
E01017090,22,916,24.01746725,22.294,11.3,6.1,23.966,-0.196,0.687,22.741,51.376
E01017091,20,847,23.61275089,30.958,16.4,12.1,21.842,1.12,0.673,21.507,37.425
E01017092,16,760,21.05263158,15.933,8.6,6.8,13.487,-0.052,0.088,14.341,40.471
E01017093,12,616,19.48051948,25.722,10.8,8.8,27.703,0.343,0.928,28.174,35.859
E01017094,19,715,26.57342657,11.516,4.8,3.8,7.307,-0.181,-0.471,10.608,52.678
E01017095,27,922,29.28416486,21.252,10.2,6.9,20.784,0.145,0.023,13.804,60.357
E01017096,20,707,28.28854314,18.603,9.2,5.5,20.534,0.101,0.235,10.377,53.052
E01017097,23,831,27.67749699,19.478,10.5,7.2,13.738,0.236,-0.541,14.507,56.378
E01017098,20,751,26.63115846,29.329,15.4,9.9,33.189,0.654,0.318,20.266,51.727
E01017099,31,"1,306",23.73660031,30.545,13.7,9.3,14.269,0.272,1.635,24.263,56.483
E01017100,12,710,16.90140845,17.419,6.6,5,29.82,-0.373,-0.2,12.112,59.634
E01017101,15,734,20.4359673,21.599,8.4,7.1,14.55,-0.214,0.63,15.969,66.071
E01017102,20,875,22.85714286,47.503,26.2,16.7,58.037,1.394,1.371,25.308,26.895
E01017103,20,661,30.25718608,63.361,42.9,24.6,55.904,1.338,1.562,28.798,26.193
E01017104,32,561,57.04099822,26.922,12.3,7.8,39.73,0.472,0.506,18.54,51.205
